title|plot|type|year|runtime|genre|director|actors|country|rating
The Last Song|A rebellious girl is sent to a Southern beach town for the summer to stay with her father. Through their mutual love of music, the estranged duo learn to reconnect.||2010|107 min|Drama, Music, Romance|Julie Anne Robinson|Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth|USA|6
The Legend of Mor'du|The witch from Pixar's Brave (2012) uses magical illustrations to tell the legend of a power-obsessed prince who sought a magic spell that would allow him to wrest control of a kingdom from...|movie|2012|7 min|Animation, Short, Family|Brian Larsen|Julie Walters, Steve Purcell, Callum O'Neill|USA|6.2
The Lion Guard|Kion, the son of Simba, leads his friends known as the Lion Guard to protect the Pride Lands.|movie|2016|30 min|Animation, Action, Adventure, Comedy, Family, Fantasy, Music|N/A|Max Charles, Joshua Rush, Diamond White, Atticus Shaffer|USA|6.4
The Lion King|A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.|movie|1994|88 min|Animation, Adventure, Drama, Family, Musical|Roger Allers, Rob Minkoff|Rowan Atkinson, Matthew Broderick, Niketa Calame-Harris, Jim Cummings|USA|8.5
The Lion King|After the murder of his father, a young lion prince flees his kingdom only to learn the true meaning of responsibility and bravery.|series|2019|118 min|Animation, Adventure, Drama, Family, Musical|Jon Favreau|Chiwetel Ejiofor, John Oliver, James Earl Jones, John Kani|USA, UK|6.9
The Lion King 2: Simba's Pride|Simba's daughter is the key to a resolution of a bitter feud between Simba's pride and the outcast pride led by the mate of Scar.|movie|1998|81 min|Animation, Adventure, Drama, Family, Musical, Romance|Darrell Rooney, Rob LaDuca(co-director)|Matthew Broderick, Neve Campbell, Andy Dick, Robert Guillaume|USA, Australia|6.5
The Lion King 3: Hakuna Matata|Timon the meerkat and Pumbaa the warthog retell the story of The Lion King (1994) from their own perspective.|movie|2004|77 min|Animation, Adventure, Comedy, Family, Musical|Bradley Raymond|Nathan Lane, Ernie Sabella, Julie Kavner, Jerry Stiller|Australia, USA|6.6
The Little Mermaid|A mermaid princess makes a Faustian bargain in an attempt to become human and win a prince's love.||1989|83 min|Animation, Family, Fantasy, Musical, Romance|Ron Clements, John Musker|Rene Auberjonois, Christopher Daniel Barnes, Jodi Benson, Pat Carroll|USA|7.6
The Little Mermaid|The 1989 animated feature adapted by Disney for television in a prequel that leads up to the events of the movie.|movie|1992|25 min|Animation, Adventure, Drama, Family, Fantasy|N/A|Jodi Benson, Samuel E. Wright, Edan Gross, Kenneth Mars|USA|6.8
The Little Mermaid 2: Return to the Sea|To protect her from a sea witch, Ariel's daughter is not allowed in the ocean; but when she becomes 12, she runs away to an adventure under the sea.||2000|75 min|Animation, Drama, Family, Fantasy, Musical|Jim Kammerud, Brian Smith(co-director)|Jodi Benson, Samuel E. Wright, Tara Strong, Pat Carroll|USA, Canada, Australia, Taiwan|5.6
The Little Mermaid Live!|A live broadcast of the beloved animated Disney tale with live performances of the songs.|series|2019|83 min|Musical|Hamish Hamilton, Ron Clements, John Musker|Auli'i Cravalho, Shaggy, Graham Phillips, Amber Riley|USA|5.5
The Little Mermaid: Ariel's Beginning|In the kingdom of Atlantica where music is forbidden, the youngest daughter of King Triton, named Ariel, discovers her love of an underground music club and sets off to a daring adventure to bring restoration of music back to Atlantica.|movie|2008|77 min|Animation, Drama, Family, Fantasy, Musical|Peggy Holmes|Jodi Benson, Samuel E. Wright, Jim Cummings, Sally Field|USA|6.3
The Living Desert|Documentary of the lives of flora and fauna in a desert in the US.|movie|1953|69 min|Family, Documentary|James Algar|Winston Hibler|USA|7.5
The Lodge|A new show centered on a teenage girl who takes over her Grandfathers Lodge, and befriends its teenage staff.|movie|2016|22 min|Family|N/A|Luke Newton, Sophie Simnett, Thomas Doherty, Bethan Wright|UK|6.5
The Lost Tomb of Alexander the Great|In this gripping investigation, archaeologist Pepi Papakosta is on a hunt for Alexander the Great's lost tomb, and she makes an extraordinary discovery.|movie|2019|N/A|Documentary|Duncan Singh|Fredrik T. Hiebert, Calliope Limneos-Papakosta|UK|7.2
The Love Bug|A race car driver becomes a champion with a Volkswagen Beetle with a mind of its own.|movie|1968|108 min|Comedy, Family, Sport|Robert Stevenson|Dean Jones, Michele Lee, David Tomlinson, Buddy Hackett|USA|6.5
The Luck of the Irish|A teenager must battle for a gold charm to keep his family from being controlled by an evil leprechaun.|movie|2001|86 min|Adventure, Comedy, Drama, Family, Fantasy, Sport|Paul Hoen|Ryan Merriman, Henry Gibson, Alexis Lopez, Glenndon Chatman|USA|6.2
The Mandalorian|The travels of a lone bounty hunter in the outer reaches of the galaxy, far from the authority of the New Republic.|movie|2019|30 min|Action, Adventure, Sci-Fi|N/A|Pedro Pascal, Carl Weathers, Rio Hackford, Gina Carano|USA|8.7
The Many Adventures of Winnie the Pooh|In this collection of animated shorts based on the stories and characters by A.A. Milne, Winnie the Pooh, a honey-loving teddy bear, embarks on some eccentric adventures.|series|1977|74 min|Animation, Adventure, Comedy, Family, Musical|John Lounsbery, Wolfgang Reitherman, Ben Sharpsteen|Sebastian Cabot, Junius Matthews, Barbara Luddy, Howard Morris|USA|7.6
The Mickey Mouse Club|Mickey Mouse hosts a youth oriented variety show.|movie|1955|60 min|Family, Comedy, Drama, Music|N/A|Jimmie Dodd, Tommy Cole|USA|7.7
The Million Dollar Duck|Professor Dooley takes home a duck from his research laboratory as a pet for his son, but soon finds out that it lays golden eggs.|movie|1971|89 min|Comedy, Family, Sci-Fi|Vincent McEveety|Dean Jones, Sandy Duncan, Joe Flynn, Tony Roberts|USA|5.9
The Mistle-Tones|A talented singer forms a musical group and challenges her rivals to a competition on Christmas Eve.|movie|2012|90 min|Comedy, Family, Music|Paul Hoen|Tia Mowry-Hardrict, Jonathan Patrick Moore, Andy Gala, Megan Kathleen Duffy|USA|6.7
The Muppet Christmas Carol|The Muppet characters tell their version of the classic tale of an old and bitter miser's redemption on Christmas Eve.|movie|1992|85 min|Comedy, Drama, Family, Fantasy, Musical|Brian Henson|Michael Caine, Dave Goelz, The Great Gonzo, Steve Whitmire|USA, UK|7.7
The Muppet Movie|Kermit and his newfound friends trek across America to find success in Hollywood, but a frog legs merchant is after Kermit.|movie|1979|95 min|Adventure, Comedy, Family, Musical|James Frawley|Jim Henson, Frank Oz, Jerry Nelson, Richard Hunt|UK, USA|7.6
The Muppets|A Muppet fanatic with some help from his 2 human compatriots must regroup the Muppet gang to stop an avaricious oil mogul from taking down one of their precious life-longing treasures.|movie|2011|103 min|Adventure, Comedy, Family, Musical|James Bobin|Jason Segel, Amy Adams, Chris Cooper, Rashida Jones|USA|7.1
The Muppets.|Jim Henson's lovable Muppets return to the small screen in this mockumentary-style series that follows their personal and professional lives.|movie|2015|21 min|Comedy, Family|N/A|Dave Goelz, Eric Jacobson, Bill Barretta, Peter Linz|USA|7.4
The New Adventures of Winnie the Pooh|Follow Winnie the Pooh's adventures in the Hundred Acre Wood.|movie|1988|30 min|Animation, Adventure, Comedy, Family, Fantasy, Musical|N/A|John Fiedler, Jim Cummings, Ken Sansom, Paul Winchell|USA|7.6
The New Neighbor|As the new neighbor on the block, Donald Duck tries to be courteous to the inconsiderate slob living next door; but eventually a feud erupts, and the television news covers it like a sporting event.|movie|1953|7 min|Family, Comedy, Animation, Short|Jack Hannah|Billy Bletcher, Clarence Nash|USA|7.5
The New Yoda Chronicles: Clash of the Skywalkers|The enraged Emperor sends Darth Vader and his entire fleet to find and destroy Luke as revenge for his destruction of the Holocrons. Luke, however, finds inspiration from the last remaining...|movie|2014|22 min|Animation|Michael Hegner|Eric Bauza, Michael Daingerfield, Anthony Daniels, Trevor Devall|Denmark, China|7.4
The New Yoda Chronicles: Escape from the Jedi Temple|Luke makes an immature decision that is close to disaster, so Yoda and Ben Kenobi chooses to extend his learning.|episode|2014|22 min|Animation|Michael Hegner|Eric Bauza, Michael Daingerfield, Anthony Daniels, Trevor Devall|Denmark, China|7.5
The New Yoda Chronicles: Raid on Coruscant|The Emperor uses the information on the recovered Holocrons to launch devastating attacks on planets sympathetic to the Rebellion. Luke knows there's only one solution: a daring raid on Coruscant to get the Holocrons back.|series|2014|22 min|Animation|Michael Hegner|Eric Bauza, Michael Daingerfield, Anthony Daniels, Trevor Devall|Denmark, China|7.5
The Nightmare Before Christmas|Jack Skellington, king of Halloween Town, discovers Christmas Town, but his attempts to bring Christmas to his home causes confusion.|movie|1993|76 min|Animation, Family, Fantasy, Musical|Henry Selick|Danny Elfman, Chris Sarandon, Catherine O'Hara, William Hickey|USA|8
The Odd Life of Timothy Green|A childless couple bury a box in their backyard, containing all of their wishes for an infant. Soon, a child is born, though Timothy Green is not all that he appears.|movie|2012|105 min|Comedy, Drama, Family, Fantasy|Peter Hedges|Jennifer Garner, Joel Edgerton, CJ Adams, Odeya Rush|USA|6.6
The Old Mill|A variety of animals find a shelter in the old mill during a fierce storm.|movie|1937|9 min|Animation, Short, Comedy, Family, Musical|Wilfred Jackson|Marie Arbuckle, Jean MacMurray, Louise Myers, Clarence Nash|USA|7.9
The Olympic Champ|Goofy illustrates the various Olympic track-and-field events and the torch traditions.|movie|1942|7 min|Animation, Short, Comedy, Family, Sport|Jack Kinney|John McLeish|USA|7.1
The Olympic Elk|N/A|series|1952|27 min|Documentary, Short|James Algar|Winston Hibler|USA|7.2
The Other Me|Will Browning accidentally creates a clone of himself when working on a science project.|movie|2000|90 min|Comedy, Family, Sci-Fi|Manny Coto|Andrew Lawrence, Mark L. Taylor, Lori Hallier, Alison Pill|USA|6.1
The Parent Trap|Teenage twin sisters swap places and scheme to reunite their divorced parents.|episode|1961|129 min|Comedy, Family, Romance|David Swift|Hayley Mills, Maureen O'Hara, Brian Keith, Charles Ruggles|USA|7.1
The Parent Trap|Identical twins Annie and Hallie, separated at birth and each raised by one of their biological parents, later discover each other for the first time at summer camp and make a plan to bring their wayward parents back together.|movie|1998|128 min|Adventure, Comedy, Drama, Family, Romance|Nancy Meyers|Lindsay Lohan, Dennis Quaid, Natasha Richardson, Elaine Hendrix|USA, UK|6.5
The Pied Piper|A piper saves a town from rat infestation, but when they refuse to pay him back for his deed, he gets revenge.|movie|1933|8 min|Animation, Short, Family, Fantasy, Musical|Wilfred Jackson|N/A|USA|6.7
The Plausible Impossible|"In Walt's words, the term ""plausible impossible"" means that it is something impossible in reality but still can be convincingly portrayed in some manner. He looks into a book called ""The ..."|movie|1956|50 min|Adventure, Biography, Drama|William Beaudine, Wilfred Jackson|Walt Disney, Leopold Stokowski|USA|8.1
The Poof Point|A bad experiment makes two inventors younger and younger|movie|2001|90 min|Comedy, Family, Sci-Fi|Neal Israel|Tahj Mowry, Dawnn Lewis, Mark Curry, Raquel Lee|USA|4.7
The Prince and the Pauper|Two boys, one a prince and one a poor boy, change places.|movie|1962|93 min|Adventure|Don Chaffey|Sean Scully, Guy Williams, Jane Asher, Paul Rogers|UK|6.2
The Prince and the Pauper|A poor boy and a prince exchange identities and lives while the villainous Captain of the Guard plots to take advantage of this.|series|1990|25 min|Animation, Short, Adventure, Comedy, Family|George Scribner|Wayne Allwine, Bill Farmer, Arthur Burghardt, Tony Anselmo|USA|7.1
The Princess and the Frog|A waitress, desperate to fulfill her dreams as a restaurant owner, is set on a journey to turn a frog prince back into a human being, but she has to face the same problem after she kisses him.|series|2009|97 min|Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance|Ron Clements, John Musker|Anika Noni Rose, Bruno Campos, Keith David, Michael-Leon Wooley|USA|7.1
The Princess Bride|While home sick in bed, a young boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.|series|1987|98 min|Adventure, Family, Fantasy, Romance|Rob Reiner|Cary Elwes, Mandy Patinkin, Chris Sarandon, Christopher Guest|USA|8.1
The Princess Diaries|Mia Thermopolis has just found out that she is the heir apparent to the throne of Genovia. With her friends Lilly and Michael Moscovitz in tow, she tries to navigate through the rest of her sixteenth year.||2001|111 min|Comedy, Family, Romance|Garry Marshall|Julie Andrews, Anne Hathaway, Hector Elizondo, Heather Matarazzo|USA, UK|6.3
The Princess Diaries 2: Royal Engagement|Now settled in Genovia, Princess Mia faces a new revelation: she is being primed for an arranged marriage to an English suitor.|movie|2004|113 min|Comedy, Family, Romance|Garry Marshall|Anne Hathaway, Julie Andrews, Hector Elizondo, John Rhys-Davies|USA|5.8
The Proud Family|Animated adventures of Penny Proud (Kyla Pratt), a girl growing up with the help of her friends.|movie|2001|30 min|Animation, Comedy, Family, Fantasy|N/A|Kyla Pratt, Tommy Davidson, Paula Jai Parker, Jo Marie Payton|USA|6.4
The Proud Family Movie|Penny and her family are lured on an all expenses paid vacation where a mad scientist captures them, refusing to let them go because Oscar won't reveal his on of his secret Proud Snacks formulas.||2005|90 min|Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi|Bruce W. Smith|Kyla Pratt, Tommy Davidson, Paula Jai Parker, Jo Marie Payton|USA|5.4
The Reluctant Dragon|Humorist Robert Benchley learns about the animation process at Walt Disney Studios while trying to find the great man himself to pitch him the idea of making a cartoon about a shy dragon.|movie|1941|74 min|Animation, Comedy, Family|Alfred L. Werker, Hamilton Luske, Jack Cutting, Ub Iwerks, Jack Kinney|Robert Benchley, Frances Gifford, Buddy Pepper, Nana Bryant|USA|6.9
The Replacements|Two orphans are given access to a super foster agency that enables them to replace people in their life with aces and superhumans.|movie|2006|22 min|Animation, Comedy, Family, Sci-Fi|N/A|Nancy Cartwright, Grey Griffin, Jeff Bennett, Kath Soucie|USA|5.8
The Rescuers|Two mice of the Rescue Aid Society search for a little girl kidnapped by unscrupulous treasure hunters.|movie|1977|78 min|Animation, Adventure, Comedy, Family, Fantasy|John Lounsbery, Wolfgang Reitherman, Art Stevens|Bob Newhart, Eva Gabor, Geraldine Page, Joe Flynn|USA|6.9
The Rescuers Down Under|The R.A.S. agents, Miss Bianca and Bernard, race to Australia to save a little boy and a rare golden eagle from a murderous poacher.|movie|1990|77 min|Animation, Adventure, Crime, Drama, Family, Fantasy, Mystery|Hendel Butoy, Mike Gabriel|Bob Newhart, Eva Gabor, John Candy, Tristan Rogers|USA|6.9
The Rocketeer|A young pilot stumbles onto a prototype jetpack that allows him to become a high-flying masked hero.|movie|1991|108 min|Action, Adventure, Family, Sci-Fi|Joe Johnston|Billy Campbell, Jennifer Connelly, Alan Arkin, Timothy Dalton|USA|6.5
The Rookie|A Texas baseball coach makes the major league after agreeing to try out if his high school team made the playoffs.|movie|2002|127 min|Drama, Family, Sport|John Lee Hancock|Dennis Quaid, Rachel Griffiths, Jay Hernandez, Beth Grant|USA|6.9
The Sandlot: Heading Home|"Sucessful, arrogant baseball superstar Tommy ""Santa"" Santorelli travels back in time to 1976 and relives his boyhood days on the sandlot baseball team, and has the chance to this time choose friendship over glory."|series|2007|96 min|Family, Sport|William Dear|Danny Nucci, Luke Perry, Keanu Pires, Sarah Deakins|USA, Canada|5
The Santa Clause|When a man inadvertently makes Santa fall off of his roof on Christmas Eve, he finds himself magically recruited to take his place.|movie|1994|97 min|Comedy, Drama, Family, Fantasy|John Pasquin|Tim Allen, Judge Reinhold, Wendy Crewson, Eric Lloyd|USA, Canada|6.5
The Santa Clause 2|Scott Calvin has been a humble Santa Claus for nearly ten years, but it might come to an end if he doesn't find a Mrs. Claus.|movie|2002|104 min|Comedy, Family, Fantasy|Michael Lembeck|Tim Allen, Elizabeth Mitchell, David Krumholtz, Eric Lloyd|USA, Canada|5.6
The Santa Clause 3: The Escape Clause|Santa, aka Scott Calvin, is faced with double-duty: how to keep his new family happy, and how to stop Jack Frost from taking over Christmas.|series|2006|97 min|Adventure, Comedy, Family, Fantasy|Michael Lembeck|Tim Allen, Elizabeth Mitchell, Eric Lloyd, Judge Reinhold|USA, Canada|4.7
The Scream Team|Eccentric Frank Carlyle ran a horror shop in small town Steeple Falls which takes pride in and profit from its Halloween traditions. Frank's widower grandson Richard begrudgingly returns ...|movie|2002|100 min|Comedy, Family, Fantasy, Horror|Stuart Gillard|Mark Rendall, Kat Dennings, Robert Bockstael, Eric Idle|USA|6.7
The Secret of Christ's Tomb|N/A|movie|2017|N/A|Documentary|Robert Strange|Stefan Ashton Frank|USA|5.1
The Secret of the Magic Gourd|A boy learns the meaning of work after a magic gourd grants him anything he wants.|movie|2007|84 min|Drama, Family|Frankie Chung|Corbin Bleu, Peisi Chen, Aaron Michael Drozin, Drake Johnston|China, Hong Kong, USA|5.3
The Shaggy D.A.|A lawyer makes an interesting discovery that could affect his chances of getting elected to office.|movie|1976|91 min|Comedy, Family, Fantasy|Robert Stevenson|Dean Jones, Tim Conway, Suzanne Pleshette, Keenan Wynn|USA|5.9
The Shaggy Dog|A teenage boy is cursed with periodically turning into an sheepdog.||1959|104 min|Family, Comedy, Fantasy|Charles Barton|Fred MacMurray, Jean Hagen, Tommy Kirk, Annette Funicello|USA|6.5
The Sign of Zorro|In this film, edited from eight episodes of Disney's hit TV series, Don Diego returns home to find his town under the heel of a cruel dictator, Capitan Monastario. Diego dons the mask of ...|movie|1958|91 min|Adventure, Drama, Family, Romance, Western|Lewis R. Foster, Norman Foster|Guy Williams, Henry Calvin, Gene Sheldon, Romney Brent|USA|7.1
The Simpsons|The satiric adventures of a working-class family in the misfit city of Springfield.|series|1989|22 min|Animation, Comedy|N/A|Dan Castellaneta, Nancy Cartwright, Harry Shearer, Julie Kavner|USA|8.7
The Simpsons Movie|After Homer deliberately pollutes the town's water supply, Springfield is encased in a gigantic dome by the EPA and the family are declared fugitives.||2007|87 min|Animation, Adventure, Comedy|David Silverman|Dan Castellaneta, Julie Kavner, Nancy Cartwright, Yeardley Smith|USA|7.3
The Small One|A young Judean boy tries to sell his beloved old donkey to someone who would care for him as much as he does.|series|1978|26 min|Animation, Short, Family|Don Bluth|Sean Marshall, William Woodson, Olan Soule, Hal Smith|USA|7.8
The Sound of Music|A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.|movie|1965|172 min|Biography, Drama, Family, Musical, Romance|Robert Wise|Julie Andrews, Christopher Plummer, Eleanor Parker, Richard Haydn|USA|8
The Story of Robin Hood and His Merrie Men|With King Richard away at the crusades, Prince John rules England with an iron fist and tasks the Sheriff of Nottingham with the collection of high taxes and the capture of outlaw Robin Hood.||1952|84 min|Action, Adventure, Family|Ken Annakin|Richard Todd, Joan Rice, Peter Finch, James Hayter|UK|6.7
The Straight Story|An old man makes a long journey by lawnmower to mend his relationship with an ill brother.|movie|1999|112 min|Biography, Drama|David Lynch|Sissy Spacek, Jane Galloway Heitz, Joseph A. Carpenter, Donald Wiegert|France, UK, USA|8
The Strongest Man in the World|Dexter Riley and his friends accidently discover a new chemical mixed with a cereal seems to give anyone temporary superhuman strength|movie|1975|92 min|Comedy, Family, Sci-Fi|Vincent McEveety|Kurt Russell, Joe Flynn, Eve Arden, Cesar Romero|USA|6.1
The Suite Life Movie|A doctor approaches Zack and Cody and tells them that they would be ideal for the Gemini Project, a massive project studying the effects of twins.|movie|2011|79 min|Adventure, Comedy, Crime, Drama, Family, Sci-Fi|Sean McNamara|Cole Sprouse, Dylan Sprouse, Brenda Song, Debby Ryan|USA|5.3
The Suite Life of Zack & Cody|Comedy about identical twins living at the Tipton Hotel with their single mother who is a lounge singer at the hotel.|movie|2005|30 min|Comedy, Family|N/A|Cole Sprouse, Dylan Sprouse, Brenda Song, Ashley Tisdale|USA|6.5
The Suite Life on Deck|"Spin-off of the hit Disney Channel series ""The Suite Life of Zack & Cody,"" in which twin brothers Zack and Cody Martin and hotel heiress London Tipton enroll in a semester-at-sea program aboard a ship called the SS Tipton."|movie|2008|30 min|Action, Adventure, Comedy, Family|N/A|Dylan Sprouse, Cole Sprouse, Brenda Song, Debby Ryan|USA|6.3
The Sultan and the Rock Star|Paul Winters, a rock star burnout, flees his fame and ends up by chance on an island where he comes face to face with Sultan, a Bengal tiger domesticated, former television star and left ...|series|1980|60 min|Adventure, Biography, Drama|N/A|Timothy Hutton, Bruce Glover, Vince Lauria, Ned Romero|USA|7.1
The Super Hero Squad Show|Marvel's greatest heroes and evilest of villains battle it out in action packed, yet somewhat satirical alternate universe-style adventures.|movie|2009|N/A|Animation, Action, Comedy, Family, Sci-Fi|N/A|Tom Kenny, David Boat, Steve Blum, Travis Willingham|USA|6.1
The Swap|Ellie O'Brien is trying to juggle rhythmic gymnastics and troubles with her best friend. Meanwhile, classmate Jack Malloy is struggling to live up to his brothers' hockey-star legacies and dad's high expectations and tough-love approach.|movie|2016|100 min|Comedy, Family, Fantasy|Jay Karas|Peyton List, Jacob Bertrand, Claire Rankin, Darrin Rose|USA|6.1
The Sword in the Stone|A poor boy named Arthur learns the power of love, kindness, knowledge and bravery with the help of a wizard called Merlin in the path to become one of the most beloved kings in English history.|episode|1963|79 min|Animation, Adventure, Comedy, Family, Fantasy, Musical|Wolfgang Reitherman, Clyde Geronimi, David Hand|Sebastian Cabot, Karl Swenson, Rickie Sorensen, Junius Matthews|USA|7.2
The Thirteenth Year|A teen learns that his birth mother is a mermaid after he begins to grow fins and slimy scales on his thirteenth birthday.|series|1999|95 min|Comedy, Family, Fantasy|Duwayne Dunham|Chez Starbuck, Justin Jon Ross, Courtnee Draper, Brent Briscoe|USA|6
The Three Caballeros|Donald receives his birthday gifts, which include traditional gifts and information about Brazil (hosted by Zé Carioca) and Mexico (by Panchito, a Mexican Charro Rooster).|movie|1944|71 min|Animation, Comedy, Family, Fantasy, Musical|Norman Ferguson, Clyde Geronimi, Jack Kinney, Bill Roberts, Harold Young|Aurora Miranda, Carmen Molina, Dora Luz, Sterling Holloway|USA|6.5
The Three Musketeers|France, 1625: Young d'Artagnan heads to Paris to join the Musketeers but the evil cardinal has disbanded them - save 3. He meets the 3, Athos, Porthos and Aramis, and joins them on their quest to save the king and country.|movie|1993|105 min|Action, Adventure, Comedy, Family, Romance|Stephen Herek|Charlie Sheen, Kiefer Sutherland, Chris O'Donnell, Oliver Platt|Austria, UK, USA|6.4
The Tigger Movie|Tigger goes looking through the hundred-acre-wood to find his family.|movie|2000|77 min|Animation, Comedy, Drama, Family, Musical|Jun Falkenstein|Jim Cummings, Nikita Hopkins, Ken Sansom, John Fiedler|USA, Japan|6.3
The Tortoise and the Hare|A Walt Disney Silly Symphony telling of the classic fable about a foot race between speedy Max Hare, aka The Blue Streak, and and Slow But Sure Toby Tortoise.|movie|1935|9 min|Animation, Short, Comedy, Family|Wilfred Jackson|Pinto Colvig, Eddie Holden, Ned Norton|USA|7.2
The Ugly Dachshund|The Garrisons live with a Great Dane who thinks he's a dainty dachshund. His identity crisis results in an uproarious series of household crises that reduce the Garrisons' house to shambles.|movie|1966|93 min|Comedy, Family|Norman Tokar|Dean Jones, Suzanne Pleshette, Charles Ruggles, Kelly Thordsen|USA|6.7
The Ultimate Christmas Present|A girl steals a weather machine from Santa Claus, to make a snow day. The machine breaks, and causes an out-of-control snowstorm.|movie|2000|85 min|Comedy, Family|Greg Beeman|Hallee Hirsh, Spencer Breslin, Hallie Todd, Brenda Song|Canada, USA|5.9
The Vanishing Prairie|Story of the American Prairie as it was when vast herds of bison and elk grazed.|movie|1954|71 min|Documentary, Family|James Algar|Winston Hibler|USA|7.7
The Wild|An adolescent lion is accidentally shipped from the New York Zoo to Africa. Now running free, his zoo pals must put aside their differences to help bring him back.|movie|2006|82 min|Animation, Adventure, Comedy, Family|Steve 'Spaz' Williams|Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo|Canada, USA|5.3
The Wise Little Hen|Donald and his friend Peter Pig try to avoid work by faking stomach aches until Mrs. Hen teaches them the value of labor.|movie|1934|8 min|Animation, Short, Comedy, Family, Musical|Wilfred Jackson|Florence Gill, Clarence Nash|USA|7.1
The Wizards Return: Alex vs. Alex|While visiting Tuscany, Italy, a young wizard accidentally creates an evil version of herself.|movie|2013|60 min|Adventure, Comedy, Drama, Family, Fantasy|Victor Gonzalez|Selena Gomez, Jake T. Austin, Jennifer Stone, Gregg Sulkin|USA|6.5
The World According to Jeff Goldblum|Documentary series in which Goldblum pulls back the curtain on a seemingly familiar object to reveal a world of astonishing connections, fascinating science, and a whole lot of big ideas.|movie|2019|N/A|Documentary, Comedy|N/A|Jeff Goldblum|N/A|7.9
The Young Black Stallion|A young girl befriends a wild black stallion.||2003|50 min|Adventure, Family, Drama|Simon Wincer|Richard Romanus, Biana Tamimi, Patrick Elyas, Gérard Rudolf|USA|5.6
Thor|The powerful but arrogant god Thor is cast out of Asgard to live amongst humans in Midgard (Earth), where he soon becomes one of their finest defenders.|movie|2011|115 min|Action, Adventure, Fantasy|Kenneth Branagh|Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins|USA|7
Thor: Ragnarok|Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.||2017|130 min|Action, Adventure, Comedy, Fantasy, Sci-Fi|Taika Waititi|Chris Hemsworth, Tom Hiddleston, Cate Blanchett, Idris Elba|USA|7.9
Thor: The Dark World|When the Dark Elves attempt to plunge the universe into darkness, Thor must embark on a perilous and personal journey that will reunite him with doctor Jane Foster.||2013|112 min|Action, Adventure, Fantasy|Alan Taylor|Chris Hemsworth, Natalie Portman, Tom Hiddleston, Anthony Hopkins|USA|6.9
Those Calloways|Story of Cam Calloway and his family, who live in a densely wooded area in New England. Cam dreams of building a sanctuary for the geese that fly over the area each year, and he tries ...|series|1965|131 min|Drama, Family|Norman Tokar|Brian Keith, Vera Miles, Brandon De Wilde, Walter Brennan|USA|6.8
Three Days|Ten years ago, Andrew married his childhood sweetheart, Beth. Now Andrew's a high-powered literary agent, but his relationship with his wife has not fared as well. When Beth is tragically ...|movie|2001|100 min|Drama, Family, Fantasy|Michael Switzer|Kristin Davis, Reed Diamond, Danielle Brett, Tim Meadows|USA|7.2
Three Little Pigs|When a hungry wolf starts blowing down some pigs' houses, they take refuge in their sensible brother's brick house.|movie|1933|9 min|Animation, Short, Comedy, Family, Musical|Burt Gillett|Billy Bletcher, Pinto Colvig, Dorothy Compton, Mary Moder|USA|7.5
Three Men and a Baby|Three bachelors find themselves forced to take care of a baby left by one of the guys' girlfriends.|series|1987|102 min|Comedy, Drama, Family|Leonard Nimoy|Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis|USA|6
Three Men and a Little Lady|Three ex-dads quickly discover how empty life is without their little lady, and go to outrageous lengths in their efforts to win their daughter back in this critically acclaimed and equally charming sequel.|series|1990|104 min|Comedy, Drama, Family, Romance|Emile Ardolino|Tom Selleck, Steve Guttenberg, Ted Danson, Nancy Travis|USA|5.4
Thumbelina|The tiny girl meets a fairy Prince who saves her from the creatures of the woods.|movie|1994|86 min|Animation, Family, Fantasy, Musical, Romance|Don Bluth, Gary Goldman|Gino Conforti, Barbara Cook, Jodi Benson, Will Ryan|Ireland, USA, Canada, UK, Denmark, Spain, Poland, Hungary|6.3
Tiger Cruise|In the wake of the World Trade Center attacks, a naval carrier with civilians on board is ordered in combat mode.|movie|2004|88 min|Drama, Family|Duwayne Dunham|Hayden Panettiere, Bill Pullman, Troy Evans, Bianca Collins|USA|6.2
Time Travel Mater|When a clock lands on Mater's engine, he travels back in time to 1909 where he meets Stanley, an ambitious young car on his way to California. With the help of Lightning McQueen, Mater ...|movie|2012|6 min|Animation, Adventure, Comedy, Family|Rob Gibbs|Larry the Cable Guy, Keith Ferguson, John Michael Higgins, Katherine Helmond|N/A|6.2
Timmy Failure: Mistakes Were Made|An 11-year-old boy who believes that he is the best detective in town runs the agency Total Failures with his best friend, an imaginary 1,200-pound polar bear.|movie|2020|99 min|Adventure, Comedy, Drama, Family, Fantasy|Tom McCarthy|Winslow Fegley, Ophelia Lovibond, Wallace Shawn, Craig Robinson|USA|6.1
